Country Name,Country Code,Year,Value
Belgium,BEL,2001,1.28352328807131
Belgium,BEL,2002,1.22376131677303
Belgium,BEL,2003,1.22119401053058
Belgium,BEL,2004,1.15659439046667
Belgium,BEL,2005,1.09664118158572
Belgium,BEL,2006,1.05612306878486
Belgium,BEL,2007,1.09801876439276
Belgium,BEL,2008,1.22191451658895
Belgium,BEL,2009,1.16353003394252
Belgium,BEL,2010,1.09018110220613
Belgium,BEL,2011,1.04450113453523
Belgium,BEL,2012,1.0370296665755
Belgium,BEL,2013,1.0045200869807
Belgium,BEL,2014,0.966272329768275
Belgium,BEL,2015,0.911829965009217
Belgium,BEL,2016,0.898085290562566
Belgium,BEL,2017,0.886837200658898
Belgium,BEL,2018,0.892442476666613
Belgium,BEL,2019,0.887004950933882
Belgium,BEL,2020,1.00592796693225
Belgium,BEL,2021,1.04263994220028
Belgium,BEL,2022,1.16246551287247
Belgium,BEL,2023,1.18422875211757
Belgium,BEL,2024,1.2770531266155
Benin,BEN,1960,0.871584699453552
Benin,BEN,1961,1.39528795811518
Benin,BEN,1962,1.7516339869281
Benin,BEN,1963,1.73684210526316
Benin,BEN,1964,2.18169900980828
Benin,BEN,1965,2.10650887573965
Benin,BEN,1966,1.90023259677687
Benin,BEN,1967,1.97625210567402
Benin,BEN,1968,2.07212475633528
Benin,BEN,1969,1.89473684210526
Benin,BEN,1970,1.62528151941587
Benin,BEN,1971,1.60104203413747
Benin,BEN,1972,1.48779430882565
Benin,BEN,1973,1.67752808988764
Benin,BEN,1974,1.44237918215613
Benin,BEN,1975,1.49290780141844
Benin,BEN,1976,1.28164794007491
Benin,BEN,1977,1.67878787878788
Benin,BEN,1978,1.19430693069307
Benin,BEN,1979,1.93046003441345
Benin,BEN,1980,2.03165141910241
Benin,BEN,1981,1.55137131923036
Benin,BEN,1982,1.04929864960155
Benin,BEN,1983,1.18897067654805
Benin,BEN,1984,1.45869894023797
Benin,BEN,1985,1.30493193241088
Benin,BEN,1986,1.35509654006948
Benin,BEN,1987,1.56959850024171
Benin,BEN,1988,1.56409120470208
Benin,BEN,1989,1.30789606118489
Benin,BEN,1990,1.22515712126057
Benin,BEN,1999,0.485389230497635
Benin,BEN,2000,0.412852302408383
Benin,BEN,2001,0.357971127306215
Benin,BEN,2002,0.622819458209776
Benin,BEN,2003,0.647223226808757
Benin,BEN,2004,0.676149850432113
Benin,BEN,2005,0.680970684993479
Benin,BEN,2006,0.665723323947751
Benin,BEN,2008,0.663958979626467
Benin,BEN,2012,0.702056157787745
Benin,BEN,2013,0.687239683496254
Benin,BEN,2014,0.700924948797968
Benin,BEN,2015,0.798485297889781
Benin,BEN,2016,0.673596727016815
Benin,BEN,2017,0.920613124425981
Benin,BEN,2018,0.6328575401476
Benin,BEN,2019,0.473313905552082
Benin,BEN,2020,0.458762015150415
Benin,BEN,2021,0.550883648806243
Benin,BEN,2022,0.632087491743063
Benin,BEN,2023,0.757551382919002
Benin,BEN,2024,0.720549619940377
Burkina Faso,BFA,1960,0.682017543859649
Burkina Faso,BFA,1961,0.834368530020704
Burkina Faso,BFA,1962,2.345703125
Burkina Faso,BFA,1963,2.38305709023941
Burkina Faso,BFA,1964,2.60515873015873
Burkina Faso,BFA,1965,1.52482269503546
Burkina Faso,BFA,1966,1.64948453608247
Burkina Faso,BFA,1967,1.32507288629738
Burkina Faso,BFA,1968,1.17848101265823
Burkina Faso,BFA,1969,1.24672228843862
Burkina Faso,BFA,1970,1.17223910840932
Burkina Faso,BFA,1971,1.17716535433071
Burkina Faso,BFA,1972,1.13985374771481
Burkina Faso,BFA,1973,1.23518687329079
Burkina Faso,BFA,1974,1.15190839694656
Burkina Faso,BFA,1975,2.81118373275236
Burkina Faso,BFA,1976,3.12382864792503
Burkina Faso,BFA,1977,3.04326663061114
Burkina Faso,BFA,1978,3.28314606741573
Burkina Faso,BFA,1979,2.69861386138614
Burkina Faso,BFA,1980,2.74669117647059
Burkina Faso,BFA,1981,2.84268969771746
Burkina Faso,BFA,1982,3.0033036339974
Burkina Faso,BFA,1983,2.93218341631388
Burkina Faso,BFA,1984,3.01716743691831
Burkina Faso,BFA,1985,1.83652541094857
Burkina Faso,BFA,1986,2.62189349112426
Burkina Faso,BFA,1987,2.25258646172037
Burkina Faso,BFA,1988,2.31081264414598
Burkina Faso,BFA,1989,2.74077407740774
Burkina Faso,BFA,1990,2.70489296636086
Burkina Faso,BFA,1991,2.16686926732236
Burkina Faso,BFA,1992,2.04965156794425
Burkina Faso,BFA,1993,1.86252988480765
Burkina Faso,BFA,1994,1.42288472939781
Burkina Faso,BFA,1995,1.38304269392664
Burkina Faso,BFA,1996,1.28708847039697
Burkina Faso,BFA,1997,1.41705504471596
Burkina Faso,BFA,1998,1.2763626403725
Burkina Faso,BFA,1999,1.23191199892624
Burkina Faso,BFA,2000,1.23804638062972
Burkina Faso,BFA,2001,1.1555150239697
Burkina Faso,BFA,2002,1.17793497700006
Burkina Faso,BFA,2003,1.0730553376671
Burkina Faso,BFA,2004,1.20700576570117
Burkina Faso,BFA,2005,1.2018948481342
Burkina Faso,BFA,2006,1.11032179719724
Burkina Faso,BFA,2007,1.41572652816375
Burkina Faso,BFA,2008,1.24291260830384
Burkina Faso,BFA,2009,1.35276497598007
Burkina Faso,BFA,2010,1.22478599330692
Burkina Faso,BFA,2011,1.15090587793045
Burkina Faso,BFA,2012,1.17602847916222
Burkina Faso,BFA,2013,1.23609025726906
Burkina Faso,BFA,2014,1.27234195224905
Burkina Faso,BFA,2015,1.25078088033268
Burkina Faso,BFA,2016,1.16533335437179
Burkina Faso,BFA,2017,1.36362970468668
Burkina Faso,BFA,2018,1.92538455062898
Burkina Faso,BFA,2019,2.2125520849195
Burkina Faso,BFA,2020,2.1142418147419
Burkina Faso,BFA,2021,2.33362863136249
Burkina Faso,BFA,2022,2.98161566942536
Burkina Faso,BFA,2023,4.0787117239204
Burkina Faso,BFA,2024,4.67973196943363
Bangladesh,BGD,1973,0.656720536673466
Bangladesh,BGD,1974,0.604303491769365
Bangladesh,BGD,1975,0.844783330921373
Bangladesh,BGD,1976,1.52367897526514
Bangladesh,BGD,1977,1.56997781312899
Bangladesh,BGD,1978,1.26898518073211
Bangladesh,BGD,1979,0.934292961052104
Bangladesh,BGD,1980,0.857420859311264
Bangladesh,BGD,1981,0.915831691308672
Bangladesh,BGD,1982,1.06086968537316
Bangladesh,BGD,1983,1.27067371198923
Bangladesh,BGD,1984,1.17804196040112
Bangladesh,BGD,1985,1.0542727837491
Bangladesh,BGD,1986,1.11219167555771
Bangladesh,BGD,1987,1.1682325387956
Bangladesh,BGD,1988,1.24638809717465
Bangladesh,BGD,1989,1.2908618013077
Bangladesh,BGD,1990,1.22316502629369
Bangladesh,BGD,1991,1.21442280200769
Bangladesh,BGD,1992,1.36050314985351
Bangladesh,BGD,1993,1.42939051496523
Bangladesh,BGD,1994,1.52902366386599
Bangladesh,BGD,1995,1.56669314074255
Bangladesh,BGD,1996,1.5390735944898
Bangladesh,BGD,1997,1.57166792587459
Bangladesh,BGD,1998,1.56753519839217
Bangladesh,BGD,1999,1.58483439104611
Bangladesh,BGD,2000,1.3571191812402
Bangladesh,BGD,2001,1.28842277551655
Bangladesh,BGD,2002,1.04836646260037
Bangladesh,BGD,2003,1.00263309760624
Bangladesh,BGD,2004,0.99885977372525
Bangladesh,BGD,2005,0.972810090266113
Bangladesh,BGD,2006,0.989838836982973
Bangladesh,BGD,2007,0.997091964413713
Bangladesh,BGD,2008,0.938215291633285
Bangladesh,BGD,2009,1.02893954845227
Bangladesh,BGD,2010,1.18438401700177
Bangladesh,BGD,2011,1.21766894947597
Bangladesh,BGD,2012,1.18089723364654
Bangladesh,BGD,2013,1.11372942922328
Bangladesh,BGD,2014,1.1364432719278
Bangladesh,BGD,2015,1.20851710681525
Bangladesh,BGD,2016,1.22590049912782
Bangladesh,BGD,2017,1.12758125325097
Bangladesh,BGD,2018,1.15395749092166
Bangladesh,BGD,2019,1.24410082330294
Bangladesh,BGD,2020,1.24468950875224
Bangladesh,BGD,2021,1.16873060016575
Bangladesh,BGD,2022,0.990983394484057
Bangladesh,BGD,2023,0.919471499049507
Bangladesh,BGD,2024,0.941321120606305
Bulgaria,BGR,1989,4.39627074963996
Bulgaria,BGR,1990,3.83344348975545
Bulgaria,BGR,1991,3.04323157297492
Bulgaria,BGR,1992,2.97263384321224
Bulgaria,BGR,1993,2.60927161179391
Bulgaria,BGR,1994,2.49261728620574
Bulgaria,BGR,1995,1.63834575680207
Bulgaria,BGR,1996,1.73742958266484
Bulgaria,BGR,1997,2.15948029978631
Bulgaria,BGR,1998,2.13151621324202
Bulgaria,BGR,1999,2.61950116392104
Bulgaria,BGR,2000,2.65245576158903
Bulgaria,BGR,2001,2.86251954387639
Bulgaria,BGR,2002,2.77967655484011
Bulgaria,BGR,2003,2.69120147161229
Bulgaria,BGR,2004,2.3737116819405
Bulgaria,BGR,2005,2.23535026726367
Bulgaria,BGR,2006,2.08176190777138
Bulgaria,BGR,2007,2.22853990097534
Bulgaria,BGR,2008,2.13186398257533
Bulgaria,BGR,2009,1.73951150062383
Bulgaria,BGR,2010,1.64246152423714
Bulgaria,BGR,2011,1.31400025609446
Bulgaria,BGR,2012,1.32981896505284
Bulgaria,BGR,2013,1.45404283053363
Bulgaria,BGR,2014,1.30960223173333
Bulgaria,BGR,2015,1.24593360652028
Bulgaria,BGR,2016,1.24384580804927
Bulgaria,BGR,2017,1.22220854798635
Bulgaria,BGR,2018,1.45106212373153
Bulgaria,BGR,2019,3.14495072906354
Bulgaria,BGR,2020,1.58561827051115
Bulgaria,BGR,2021,1.5107237100085
Bulgaria,BGR,2022,1.58707500372134
Bulgaria,BGR,2023,1.94458310651254
Bulgaria,BGR,2024,2.14947328244853
Bahrain,BHR,1975,1.52617985442592
Bahrain,BHR,1976,1.75228724031609
Bahrain,BHR,1977,2.07792207792208
Bahrain,BHR,1978,4.95813133539004
Bahrain,BHR,1979,5.89275191514437
Bahrain,BHR,1980,5.69889130660035
Bahrain,BHR,1981,6.9025815655055
Bahrain,BHR,1982,8.53516194922673
Bahrain,BHR,1983,4.79033601777284
Bahrain,BHR,1984,4.17930569598921
Bahrain,BHR,1985,4.58815818221543
Bahrain,BHR,1986,5.83776248148471
Bahrain,BHR,1987,5.25325388113533
Bahrain,BHR,1988,5.60304575820703
Bahrain,BHR,1989,5.64466166448682
Bahrain,BHR,1990,5.28479154433353
Bahrain,BHR,1991,5.70375064815348
Bahrain,BHR,1992,5.8780719923865
Bahrain,BHR,1993,5.36985516733492
Bahrain,BHR,1994,5.11130218782841
Bahrain,BHR,1995,5.18323179048832
Bahrain,BHR,1996,5.27393976376237
Bahrain,BHR,1997,5.06848741255812
Bahrain,BHR,1998,5.33310395251817
Bahrain,BHR,1999,5.50362154366541
Bahrain,BHR,2000,3.96167096884853
Bahrain,BHR,2001,4.14808163198998
Bahrain,BHR,2002,4.61110660635053
Bahrain,BHR,2003,4.65883280302628
Bahrain,BHR,2004,4.04492884796012
Bahrain,BHR,2005,3.21438109533007
Bahrain,BHR,2006,3.10294772848129
Bahrain,BHR,2007,2.95699023434392
Bahrain,BHR,2008,2.80016136873791
Bahrain,BHR,2009,3.61053524967651
Bahrain,BHR,2010,3.27782374844849
Bahrain,BHR,2011,3.59149722735675
Bahrain,BHR,2012,3.8444905725653
Bahrain,BHR,2013,4.14139762975071
Bahrain,BHR,2014,4.41851202803887
Bahrain,BHR,2015,4.6441113490364
Bahrain,BHR,2016,4.67063531353135
Bahrain,BHR,2017,4.32073774179037
Bahrain,BHR,2018,4.04108625299001
Bahrain,BHR,2019,4.02986101554975
Bahrain,BHR,2020,4.05746865109248
Bahrain,BHR,2021,3.51979682208909
Bahrain,BHR,2022,3.42339334548769
Bahrain,BHR,2023,3.52083573819693
Bahrain,BHR,2024,2.8946654057963
Bosnia and Herzegovina,BIH,2002,3.9043729051368
Bosnia and Herzegovina,BIH,2003,2.41669769045157
Bosnia and Herzegovina,BIH,2004,1.8896028081156
Bosnia and Herzegovina,BIH,2005,1.54421965764078
Bosnia and Herzegovina,BIH,2006,1.38653346855639
Bosnia and Herzegovina,BIH,2007,1.23615289583956
Bosnia and Herzegovina,BIH,2008,1.2206120604463
Bosnia and Herzegovina,BIH,2009,1.37658621151299
Bosnia and Herzegovina,BIH,2010,1.28034144398166
Bosnia and Herzegovina,BIH,2011,1.13643026444417
Bosnia and Herzegovina,BIH,2012,1.14557192089501
Bosnia and Herzegovina,BIH,2013,1.08705579799922
Bosnia and Herzegovina,BIH,2014,1.02582688734534
Bosnia and Herzegovina,BIH,2015,0.988857622509173
Bosnia and Herzegovina,BIH,2016,0.922772270069199
Bosnia and Herzegovina,BIH,2017,0.852593562264982
Bosnia and Herzegovina,BIH,2018,0.84004735664614
Bosnia and Herzegovina,BIH,2019,0.807324224885322
Bosnia and Herzegovina,BIH,2020,0.827298283159884
Bosnia and Herzegovina,BIH,2021,0.886133600491203
Bosnia and Herzegovina,BIH,2022,0.752028730749218
Bosnia and Herzegovina,BIH,2023,0.717630060649091
Bosnia and Herzegovina,BIH,2024,0.747079920408854
Belarus,BLR,1992,1.62249864791779
Belarus,BLR,1993,2.79097146104819
Belarus,BLR,1994,3.62160825483893
Belarus,BLR,1995,1.69946376942909
Belarus,BLR,1996,1.26069255990701
Belarus,BLR,1997,1.76896655126353
Belarus,BLR,1998,1.49509870243434
Belarus,BLR,1999,1.36676073838589
Belarus,BLR,2000,1.34698415075765
Belarus,BLR,2001,1.43829074692244
Belarus,BLR,2002,1.40024580052512
Belarus,BLR,2003,1.29906390002339
Belarus,BLR,2004,1.35822231382833
Belarus,BLR,2005,1.49845313530187
Belarus,BLR,2006,1.70941249195756
Belarus,BLR,2007,1.64976591437478
Belarus,BLR,2008,1.45349285157346
Belarus,BLR,2009,1.37257698145111
Belarus,BLR,2010,1.3413834329232
Belarus,BLR,2011,1.22449510976582
Belarus,BLR,2012,1.22921872178113
Belarus,BLR,2013,1.27079665150066
Belarus,BLR,2014,1.04232763587955
Belarus,BLR,2015,1.13806602416355
Belarus,BLR,2016,1.52328091923032
Belarus,BLR,2017,1.37200444073753
Belarus,BLR,2018,1.53799428873681
Belarus,BLR,2019,1.39642297566801
Belarus,BLR,2020,1.40325859867166
Belarus,BLR,2021,1.36528926554311
Belarus,BLR,2022,1.64869313490861
Belarus,BLR,2023,2.02344784419461
Belarus,BLR,2024,2.07364910790144
Belize,BLZ,1978,0.575196524617294
Belize,BLZ,1979,0.799043909348442
Belize,BLZ,1980,0.863782257029144
Belize,BLZ,1981,1.15896992837435
Belize,BLZ,1982,1.43758716875872
Belize,BLZ,1983,1.53438103553192
Belize,BLZ,1984,1.54391891891892
Belize,BLZ,1985,1.55982599550648
Belize,BLZ,1989,1.1991114230498
Belize,BLZ,1990,0.894743197157451
Belize,BLZ,1991,0.818168468482646
Belize,BLZ,1992,0.788094264285229
Belize,BLZ,1993,0.844087949169837
Belize,BLZ,1994,1.05288722447478
Belize,BLZ,1995,1.01132983352715
Belize,BLZ,1996,0.962038381608788
Belize,BLZ,1997,1.11142453608722
Belize,BLZ,2000,0.657400606900072
Belize,BLZ,2001,0.660133826570744
Belize,BLZ,2002,0.65317934436876
Belize,BLZ,2003,0.674810769936463
Belize,BLZ,2004,0.699362422608098
Belize,BLZ,2005,0.75074714637425
Belize,BLZ,2006,0.770603665352675
Belize,BLZ,2007,0.804721615478068
Belize,BLZ,2008,1.07408006688025
Belize,BLZ,2009,1.02025947294782
Belize,BLZ,2010,0.876347006335822
Belize,BLZ,2011,0.842255994312455
Belize,BLZ,2012,0.796165416080834
Belize,BLZ,2013,0.874010589302631
Belize,BLZ,2014,0.931313121713426
Belize,BLZ,2015,0.892830505973699
Belize,BLZ,2016,0.96275814780823
Belize,BLZ,2017,1.01066786730984
Belize,BLZ,2018,1.01132122816519
Belize,BLZ,2019,1.01662701573035
Belize,BLZ,2020,1.26623781790202
Belize,BLZ,2021,1.0975102664713
Belize,BLZ,2022,0.979173785897568
Belize,BLZ,2023,0.992933768484191
Belize,BLZ,2024,0.898885869151742
Bolivia,BOL,1961,1.20346398630851
Bolivia,BOL,1962,1.15869999293218
Bolivia,BOL,1963,1.32641201559317
Bolivia,BOL,1968,1.35015218468453
Bolivia,BOL,1969,1.31822489730177
Bolivia,BOL,1970,1.61221645007261
Bolivia,BOL,1971,1.39158576575288
Bolivia,BOL,1972,1.59554189417413
Bolivia,BOL,1973,1.62263620944444
Bolivia,BOL,1974,1.83665409751227
Bolivia,BOL,1975,2.37123711512529
Bolivia,BOL,1976,2.36715657458444
Bolivia,BOL,1977,2.24749944085215
Bolivia,BOL,1978,2.59897009809179
Bolivia,BOL,1979,2.70846107783402
Bolivia,BOL,1980,3.17239989323544
Bolivia,BOL,1981,3.90220332170092
Bolivia,BOL,1982,1.9818473003102
Bolivia,BOL,1983,1.49932070318929
Bolivia,BOL,1984,2.17084173606847
Bolivia,BOL,1985,2.01399252543919
Bolivia,BOL,1986,2.34554922832377
Bolivia,BOL,1987,2.37726317649524
Bolivia,BOL,1988,2.02098131957809
Bolivia,BOL,1989,2.15628869950008
Bolivia,BOL,1990,2.81588331884607
Bolivia,BOL,1991,2.6883248571772
Bolivia,BOL,1992,2.50611883346961
Bolivia,BOL,1993,1.91634980988593
Bolivia,BOL,1994,2.25030123424626
Bolivia,BOL,1995,2.09616225791141
Bolivia,BOL,1996,1.98680754250518
Bolivia,BOL,1997,2.27361030066829
Bolivia,BOL,1998,2.69111085956905
Bolivia,BOL,1999,2.13328709491197
Bolivia,BOL,2000,2.0629715134384
Bolivia,BOL,2001,2.3204467435097
Bolivia,BOL,2002,1.99033371462944
Bolivia,BOL,2003,2.14548339823865
Bolivia,BOL,2004,1.89650330503014
Bolivia,BOL,2005,1.717004422633
Bolivia,BOL,2006,1.46622698404757
Bolivia,BOL,2007,1.4890475837354
Bolivia,BOL,2008,2.19395160882894
Bolivia,BOL,2009,1.76136075631536
Bolivia,BOL,2010,2.78500726887326
Bolivia,BOL,2011,1.68412265690433
Bolivia,BOL,2012,1.84560643919497
Bolivia,BOL,2013,1.84124031434345
Bolivia,BOL,2014,1.89691504477836
Bolivia,BOL,2015,1.75943591545975
Bolivia,BOL,2016,1.53046784866919
Bolivia,BOL,2017,1.53642735273655
Bolivia,BOL,2018,1.49690260690782
Bolivia,BOL,2019,1.45127092717043
Bolivia,BOL,2020,1.39204744468967
Bolivia,BOL,2021,1.32579943750687
Bolivia,BOL,2022,0.973250888476219
Bolivia,BOL,2023,1.30430837360161
Bolivia,BOL,2024,1.37066364312669
Brazil,BRA,1960,2.67913472590723
Brazil,BRA,1961,2.36406619385343
Brazil,BRA,1962,2.39868330737835
Brazil,BRA,1963,2.26083918239834
Brazil,BRA,1964,2.01449809094829
Brazil,BRA,1965,3.35209215674899
Brazil,BRA,1966,3.0219816316073
Brazil,BRA,1967,2.85697200831844
Brazil,BRA,1968,2.64974015836375
Brazil,BRA,1969,2.61559000626652
Brazil,BRA,1970,2.88728955692843
Brazil,BRA,1971,2.61904685858105
Brazil,BRA,1972,2.43581199022501
Brazil,BRA,1973,2.15465130649243
Brazil,BRA,1974,1.94135341120892
Brazil,BRA,1975,1.97214379625895
Brazil,BRA,1976,2.00275336513055
Brazil,BRA,1977,1.68772647800164
Brazil,BRA,1978,1.59967155032807
Brazil,BRA,1979,1.52193168607333
Brazil,BRA,1980,1.13843442074363
Brazil,BRA,1981,1.14314876818876
Brazil,BRA,1982,1.30353436107498
Brazil,BRA,1983,1.25458032300474
Brazil,BRA,1984,1.19954104516533
Brazil,BRA,1985,1.42952312218953
Brazil,BRA,1986,1.22038872750142
Brazil,BRA,1987,1.74399403145367
Brazil,BRA,1988,2.1180722049862
Brazil,BRA,1989,2.68625
Brazil,BRA,1990,2.36384102519699
Brazil,BRA,1991,1.96333333333333
Brazil,BRA,1992,1.52152886115445
Brazil,BRA,1993,1.92792281498297
Brazil,BRA,1994,2.016007789121
Brazil,BRA,1995,1.86213698033379
Brazil,BRA,1996,1.65484349950291
Brazil,BRA,1997,1.57768831551774
Brazil,BRA,1998,1.66229191975824
Brazil,BRA,1999,1.64547466656987
Brazil,BRA,2000,1.73072614713627
Brazil,BRA,2001,1.95188244532532
Brazil,BRA,2002,1.89577119915617
Brazil,BRA,2003,1.50347763554507
Brazil,BRA,2004,1.46126840890621
Brazil,BRA,2005,1.52401346273319
Brazil,BRA,2006,1.48108495636286
Brazil,BRA,2007,1.46629209992902
Brazil,BRA,2008,1.44192408837717
Brazil,BRA,2009,1.53862567601211
Brazil,BRA,2010,1.53940698128362
Brazil,BRA,2011,1.41185115924524
Brazil,BRA,2012,1.37865646470437
Brazil,BRA,2013,1.32944608382557
Brazil,BRA,2014,1.330244423168
Brazil,BRA,2015,1.36551715396161
Brazil,BRA,2016,1.34797541299482
Brazil,BRA,2017,1.41402166797586
Brazil,BRA,2018,1.46967772350671
Brazil,BRA,2019,1.38279724638797
Brazil,BRA,2020,1.32666026860555
Brazil,BRA,2021,1.14903763026142
Brazil,BRA,2022,1.05240083845945
Brazil,BRA,2023,1.00237538990131
Brazil,BRA,2024,0.972774559040702
Brunei Darussalam,BRN,1971,4.99585337535246
Brunei Darussalam,BRN,1972,3.8200628601362
Brunei Darussalam,BRN,1973,3.28230653643877
Brunei Darussalam,BRN,1974,2.03233697729531
Brunei Darussalam,BRN,1975,3.5334247762056
Brunei Darussalam,BRN,1976,4.75526862148403
Brunei Darussalam,BRN,1977,4.13717232894861
