Country Name,Country Code,Year,Value
American Samoa,ASM,1996,71.576
American Samoa,ASM,1997,71.606
American Samoa,ASM,1998,71.542
American Samoa,ASM,1999,71.484
American Samoa,ASM,2000,71.443
American Samoa,ASM,2001,71.573
American Samoa,ASM,2002,71.755
American Samoa,ASM,2003,71.698
American Samoa,ASM,2004,72.277
American Samoa,ASM,2005,72.382
American Samoa,ASM,2006,72.397
American Samoa,ASM,2007,72.365
American Samoa,ASM,2008,72.43
American Samoa,ASM,2009,70.839
American Samoa,ASM,2010,72.587
American Samoa,ASM,2011,72.662
American Samoa,ASM,2012,72.709
American Samoa,ASM,2013,72.769
American Samoa,ASM,2014,72.687
American Samoa,ASM,2015,72.654
American Samoa,ASM,2016,72.64
American Samoa,ASM,2017,72.801
American Samoa,ASM,2018,72.794
American Samoa,ASM,2019,72.751
American Samoa,ASM,2020,72.672
American Samoa,ASM,2021,72.708
American Samoa,ASM,2022,72.752
American Samoa,ASM,2023,72.852
American Samoa,ASM,2024,72.992
Antigua and Barbuda,ATG,1960,62.635
Antigua and Barbuda,ATG,1961,63.335
Antigua and Barbuda,ATG,1962,63.995
Antigua and Barbuda,ATG,1963,64.697
Antigua and Barbuda,ATG,1964,65.428
Antigua and Barbuda,ATG,1965,66.171
Antigua and Barbuda,ATG,1966,66.902
Antigua and Barbuda,ATG,1967,67.586
Antigua and Barbuda,ATG,1968,68.23
Antigua and Barbuda,ATG,1969,68.827
Antigua and Barbuda,ATG,1970,69.371
Antigua and Barbuda,ATG,1971,69.861
Antigua and Barbuda,ATG,1972,70.304
Antigua and Barbuda,ATG,1973,70.71
Antigua and Barbuda,ATG,1974,71.095
Antigua and Barbuda,ATG,1975,71.447
Antigua and Barbuda,ATG,1976,71.794
Antigua and Barbuda,ATG,1977,72.149
Antigua and Barbuda,ATG,1978,72.5
Antigua and Barbuda,ATG,1979,72.823
Antigua and Barbuda,ATG,1980,73.094
Antigua and Barbuda,ATG,1981,73.32
Antigua and Barbuda,ATG,1982,73.525
Antigua and Barbuda,ATG,1983,73.684
Antigua and Barbuda,ATG,1984,73.808
Antigua and Barbuda,ATG,1985,73.873
Antigua and Barbuda,ATG,1986,73.893
Antigua and Barbuda,ATG,1987,73.873
Antigua and Barbuda,ATG,1988,73.811
Antigua and Barbuda,ATG,1989,73.628
Antigua and Barbuda,ATG,1990,73.602
Antigua and Barbuda,ATG,1991,73.472
Antigua and Barbuda,ATG,1992,73.386
Antigua and Barbuda,ATG,1993,73.39
Antigua and Barbuda,ATG,1994,73.493
Antigua and Barbuda,ATG,1995,73.576
Antigua and Barbuda,ATG,1996,73.839
Antigua and Barbuda,ATG,1997,74.045
Antigua and Barbuda,ATG,1998,74.187
Antigua and Barbuda,ATG,1999,74.456
Antigua and Barbuda,ATG,2000,74.819
Antigua and Barbuda,ATG,2001,75.108
Antigua and Barbuda,ATG,2002,75.237
Antigua and Barbuda,ATG,2003,75.313
Antigua and Barbuda,ATG,2004,75.329
Antigua and Barbuda,ATG,2005,75.364
Antigua and Barbuda,ATG,2006,75.506
Antigua and Barbuda,ATG,2007,75.72
Antigua and Barbuda,ATG,2008,76.075
Antigua and Barbuda,ATG,2009,76.386
Antigua and Barbuda,ATG,2010,76.701
Antigua and Barbuda,ATG,2011,77.023
Antigua and Barbuda,ATG,2012,77.1
Antigua and Barbuda,ATG,2013,77.05
Antigua and Barbuda,ATG,2014,76.912
Antigua and Barbuda,ATG,2015,76.892
Antigua and Barbuda,ATG,2016,76.968
Antigua and Barbuda,ATG,2017,77.03
Antigua and Barbuda,ATG,2018,77.132
Antigua and Barbuda,ATG,2019,77.168
Antigua and Barbuda,ATG,2020,77.161
Antigua and Barbuda,ATG,2021,77.197
Antigua and Barbuda,ATG,2022,77.483
Antigua and Barbuda,ATG,2023,77.598
Antigua and Barbuda,ATG,2024,77.766
Australia,AUS,1960,70.8170731707317
Australia,AUS,1961,70.9731707317073
Australia,AUS,1962,70.9424390243903
Australia,AUS,1963,70.9117073170732
Australia,AUS,1964,70.8809756097561
Australia,AUS,1965,70.850243902439
Australia,AUS,1966,70.819512195122
Australia,AUS,1967,70.8692682926829
Australia,AUS,1968,70.9190243902439
Australia,AUS,1969,70.9687804878049
Australia,AUS,1970,71.0185365853659
Australia,AUS,1971,71.0682926829268
Australia,AUS,1972,71.4575609756098
Australia,AUS,1973,71.8468292682927
Australia,AUS,1974,72.2360975609756
Australia,AUS,1975,72.6253658536586
Australia,AUS,1976,73.0146341463415
Australia,AUS,1977,73.3443902439024
Australia,AUS,1978,73.6741463414634
Australia,AUS,1979,74.0039024390244
Australia,AUS,1980,74.3336585365854
Australia,AUS,1981,74.6634146341463
Australia,AUS,1982,74.9048780487805
Australia,AUS,1983,75.1463414634146
Australia,AUS,1984,75.3878048780488
Australia,AUS,1985,75.6292682926829
Australia,AUS,1986,75.8707317073171
Australia,AUS,1987,76.1517073170732
Australia,AUS,1988,76.4326829268293
Australia,AUS,1989,76.7136585365854
Australia,AUS,1990,76.9946341463415
Australia,AUS,1991,77.2756097560976
Australia,AUS,1992,77.3780487804878
Australia,AUS,1993,77.8780487804878
Australia,AUS,1994,77.8780487804878
Australia,AUS,1995,77.8292682926829
Australia,AUS,1996,78.0780487804878
Australia,AUS,1997,78.4804878048781
Australia,AUS,1998,78.6317073170732
Australia,AUS,1999,78.9317073170732
Australia,AUS,2000,79.2341463414634
Australia,AUS,2001,79.6341463414634
Australia,AUS,2002,79.9365853658537
Australia,AUS,2003,80.2390243902439
Australia,AUS,2004,80.490243902439
Australia,AUS,2005,80.8414634146341
Australia,AUS,2006,81.0414634146342
Australia,AUS,2007,81.2926829268293
Australia,AUS,2008,81.3951219512195
Australia,AUS,2009,81.5439024390244
Australia,AUS,2010,81.6951219512195
Australia,AUS,2011,81.8951219512195
Australia,AUS,2012,82.0463414634146
Australia,AUS,2013,82.1487804878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.4487804878049
Australia,AUS,2017,82.5
Australia,AUS,2018,82.7487804878049
Australia,AUS,2019,82.9
Australia,AUS,2020,83.2
Australia,AUS,2021,83.3
Australia,AUS,2022,83.2
Australia,AUS,2023,83.0512195121951
Australia,AUS,2024,83.0512195121951
Austria,AUT,1960,68.5856097560976
Austria,AUT,1961,69.5773170731707
Austria,AUT,1962,69.309512195122
Austria,AUT,1963,69.4436585365854
Austria,AUT,1964,69.9219512195122
Austria,AUT,1965,69.7221951219512
Austria,AUT,1966,70.0458536585366
Austria,AUT,1967,69.9178048780488
Austria,AUT,1968,70.0575609756098
Austria,AUT,1969,69.8331707317073
Austria,AUT,1970,69.9146341463415
Austria,AUT,1971,70.1146341463415
Austria,AUT,1972,70.4634146341463
Austria,AUT,1973,71.0146341463415
Austria,AUT,1974,71.0121951219512
Austria,AUT,1975,71.1146341463415
Austria,AUT,1976,71.5658536585366
Austria,AUT,1977,71.9146341463415
Austria,AUT,1978,72.0121951219512
Austria,AUT,1979,72.3121951219512
Austria,AUT,1980,72.4634146341463
Austria,AUT,1981,72.8121951219512
Austria,AUT,1982,72.9609756097561
Austria,AUT,1983,73.0121951219512
Austria,AUT,1984,73.6121951219512
Austria,AUT,1985,73.8146341463415
Austria,AUT,1986,74.3170731707317
Austria,AUT,1987,74.7682926829268
Austria,AUT,1988,75.2170731707317
Austria,AUT,1989,75.2658536585366
Austria,AUT,1990,75.5682926829269
Austria,AUT,1991,75.6170731707317
Austria,AUT,1992,75.8170731707317
Austria,AUT,1993,76.0682926829268
Austria,AUT,1994,76.419512195122
Austria,AUT,1995,76.6682926829268
Austria,AUT,1996,76.8707317073171
Austria,AUT,1997,77.319512195122
Austria,AUT,1998,77.6707317073171
Austria,AUT,1999,77.8756097560976
Austria,AUT,2000,78.1268292682927
Austria,AUT,2001,78.5756097560976
Austria,AUT,2002,78.6780487804878
Austria,AUT,2003,78.6317073170732
Austria,AUT,2004,79.1804878048781
Austria,AUT,2005,79.3317073170732
Austria,AUT,2006,79.8804878048781
Austria,AUT,2007,80.1804878048781
Austria,AUT,2008,80.4317073170732
Austria,AUT,2009,80.3317073170732
Austria,AUT,2010,80.5804878048781
Austria,AUT,2011,80.9829268292683
Austria,AUT,2012,80.9365853658537
Austria,AUT,2013,81.1365853658537
Austria,AUT,2014,81.490243902439
Austria,AUT,2015,81.190243902439
Austria,AUT,2016,81.6414634146342
Austria,AUT,2017,81.6439024390244
Austria,AUT,2018,81.6926829268293
Austria,AUT,2019,81.8951219512195
Austria,AUT,2020,81.1926829268293
Austria,AUT,2021,81.190243902439
Austria,AUT,2022,81.2951219512195
Austria,AUT,2023,81.7926829268293
Austria,AUT,2024,81.9951219512195
Azerbaijan,AZE,1960,50.862
Azerbaijan,AZE,1961,51.435
Azerbaijan,AZE,1962,52.053
Azerbaijan,AZE,1963,52.696
Azerbaijan,AZE,1964,53.292
Azerbaijan,AZE,1965,53.884
Azerbaijan,AZE,1966,54.485
Azerbaijan,AZE,1967,55.032
Azerbaijan,AZE,1968,55.563
Azerbaijan,AZE,1969,56.08
Azerbaijan,AZE,1970,56.586
Azerbaijan,AZE,1971,57.043
Azerbaijan,AZE,1972,57.503
Azerbaijan,AZE,1973,57.926
Azerbaijan,AZE,1974,58.332
Azerbaijan,AZE,1975,58.687
Azerbaijan,AZE,1976,59.477
Azerbaijan,AZE,1977,59.972
Azerbaijan,AZE,1978,60.494
Azerbaijan,AZE,1979,60.931
Azerbaijan,AZE,1980,61.433
Azerbaijan,AZE,1981,61.908
Azerbaijan,AZE,1982,62.23
Azerbaijan,AZE,1983,62.479
Azerbaijan,AZE,1984,62.084
Azerbaijan,AZE,1985,62.674
Azerbaijan,AZE,1986,62.603
Azerbaijan,AZE,1987,62.824
Azerbaijan,AZE,1988,62.672
Azerbaijan,AZE,1989,62.945
Azerbaijan,AZE,1990,62.75
Azerbaijan,AZE,1991,62.544
Azerbaijan,AZE,1992,60.773
Azerbaijan,AZE,1993,61.426
Azerbaijan,AZE,1994,60.277
Azerbaijan,AZE,1995,61.931
Azerbaijan,AZE,1996,62.66
Azerbaijan,AZE,1997,62.953
Azerbaijan,AZE,1998,63.75
Azerbaijan,AZE,1999,64.733
Azerbaijan,AZE,2000,65.377
Azerbaijan,AZE,2001,66.043
Azerbaijan,AZE,2002,66.769
Azerbaijan,AZE,2003,67.036
Azerbaijan,AZE,2004,67.488
Azerbaijan,AZE,2005,67.71
Azerbaijan,AZE,2006,68.489
Azerbaijan,AZE,2007,68.659
Azerbaijan,AZE,2008,69.355
Azerbaijan,AZE,2009,69.874
Azerbaijan,AZE,2010,70.309
Azerbaijan,AZE,2011,70.565
Azerbaijan,AZE,2012,71.08
Azerbaijan,AZE,2013,71.485
Azerbaijan,AZE,2014,71.93
Azerbaijan,AZE,2015,72.349
Azerbaijan,AZE,2016,72.568
Azerbaijan,AZE,2017,72.694
Azerbaijan,AZE,2018,73.016
Azerbaijan,AZE,2019,73.29
Azerbaijan,AZE,2020,70.312
Azerbaijan,AZE,2021,70.999
Azerbaijan,AZE,2022,74.125
Azerbaijan,AZE,2023,74.429
Azerbaijan,AZE,2024,74.576
Burundi,BDI,1960,43.262
Burundi,BDI,1961,43.364
Burundi,BDI,1962,43.492
Burundi,BDI,1963,43.559
Burundi,BDI,1964,43.601
Burundi,BDI,1965,41.844
Burundi,BDI,1966,43.529
Burundi,BDI,1967,43.332
Burundi,BDI,1968,43.405
Burundi,BDI,1969,43
Burundi,BDI,1970,43.225
Burundi,BDI,1971,43.172
Burundi,BDI,1972,25.777
Burundi,BDI,1973,37.409
Burundi,BDI,1974,43.337
Burundi,BDI,1975,43.445
Burundi,BDI,1976,43.691
Burundi,BDI,1977,43.97
Burundi,BDI,1978,44.404
Burundi,BDI,1979,45.038
Burundi,BDI,1980,45.731
Burundi,BDI,1981,46.412
Burundi,BDI,1982,47.012
Burundi,BDI,1983,47.433
Burundi,BDI,1984,47.687
Burundi,BDI,1985,47.662
Burundi,BDI,1986,47.402
Burundi,BDI,1987,47.066
Burundi,BDI,1988,42.889
Burundi,BDI,1989,45.745
Burundi,BDI,1990,45.184
Burundi,BDI,1991,44.66
Burundi,BDI,1992,44.469
Burundi,BDI,1993,37.221
Burundi,BDI,1994,44.515
Burundi,BDI,1995,44.589
Burundi,BDI,1996,44.807
Burundi,BDI,1997,45.721
Burundi,BDI,1998,46.678
Burundi,BDI,1999,47.627
Burundi,BDI,2000,47.617
Burundi,BDI,2001,48.509
Burundi,BDI,2002,49.924
Burundi,BDI,2003,50.997
Burundi,BDI,2004,52.217
Burundi,BDI,2005,53.053
Burundi,BDI,2006,53.962
Burundi,BDI,2007,54.832
Burundi,BDI,2008,55.581
Burundi,BDI,2009,56.422
Burundi,BDI,2010,57.088
Burundi,BDI,2011,57.804
Burundi,BDI,2012,58.501
Burundi,BDI,2013,59.179
Burundi,BDI,2014,59.764
Burundi,BDI,2015,60.107
Burundi,BDI,2016,60.789
Burundi,BDI,2017,61.345
Burundi,BDI,2018,61.806
Burundi,BDI,2019,62.18
Burundi,BDI,2020,62.569
Burundi,BDI,2021,62.101
Burundi,BDI,2022,62.882
Burundi,BDI,2023,63.651
Burundi,BDI,2024,63.818
Belgium,BEL,1960,69.7019512195122
Belgium,BEL,1961,70.5209756097561
Belgium,BEL,1962,70.219512195122
Belgium,BEL,1963,70.0514634146342
Belgium,BEL,1964,70.7551219512195
Belgium,BEL,1965,70.6253658536586
Belgium,BEL,1966,70.7063414634146
Belgium,BEL,1967,71.0129268292683
Belgium,BEL,1968,70.6931707317073
Belgium,BEL,1969,70.7648780487805
Belgium,BEL,1970,70.9719512195122
Belgium,BEL,1971,71.0604878048781
Belgium,BEL,1972,71.4051219512195
Belgium,BEL,1973,71.6353658536586
Belgium,BEL,1974,71.9858536585366
Belgium,BEL,1975,71.9712195121951
Belgium,BEL,1976,72.119756097561
Belgium,BEL,1977,72.7739024390244
Belgium,BEL,1978,72.6980487804878
Belgium,BEL,1979,73.1936585365854
Belgium,BEL,1980,73.2070731707317
Belgium,BEL,1981,73.6217073170732
Belgium,BEL,1982,73.8880487804878
Belgium,BEL,1983,73.8690243902439
Belgium,BEL,1984,74.4048780487805
Belgium,BEL,1985,74.520243902439
Belgium,BEL,1986,74.7317073170732
Belgium,BEL,1987,75.3658536585366
Belgium,BEL,1988,75.5658536585366
Belgium,BEL,1989,75.6326829268293
Belgium,BEL,1990,76.0519512195122
Belgium,BEL,1991,76.1921951219512
Belgium,BEL,1992,76.3512195121951
Belgium,BEL,1993,76.3453658536585
Belgium,BEL,1994,76.6917073170732
Belgium,BEL,1995,76.8407317073171
Belgium,BEL,1996,77.1873170731707
Belgium,BEL,1997,77.3707317073171
Belgium,BEL,1998,77.4731707317073
Belgium,BEL,1999,77.619512195122
Belgium,BEL,2000,77.7219512195122
Belgium,BEL,2001,77.9731707317073
Belgium,BEL,2002,78.0756097560976
Belgium,BEL,2003,78.1292682926829
Belgium,BEL,2004,78.8780487804878
Belgium,BEL,2005,78.9804878048781
Belgium,BEL,2006,79.380487804878
Belgium,BEL,2007,79.7829268292683
Belgium,BEL,2008,79.6804878048781
Belgium,BEL,2009,80.0341463414634
Belgium,BEL,2010,80.1829268292683
Belgium,BEL,2011,80.5853658536585
Belgium,BEL,2012,80.3853658536585
Belgium,BEL,2013,80.5878048780488
Belgium,BEL,2014,81.2878048780488
Belgium,BEL,2015,80.9926829268293
Belgium,BEL,2016,81.4390243902439
Belgium,BEL,2017,81.4926829268293
Belgium,BEL,2018,81.5951219512195
Belgium,BEL,2019,81.9951219512195
Belgium,BEL,2020,80.6951219512195
Belgium,BEL,2021,81.790243902439
Belgium,BEL,2022,81.7487804878049
Belgium,BEL,2023,82.4
Belgium,BEL,2024,82.3
Benin,BEN,1960,38.775
Benin,BEN,1961,39.233
Benin,BEN,1962,39.643
Benin,BEN,1963,40.081
Benin,BEN,1964,40.502
Benin,BEN,1965,40.971
Benin,BEN,1966,41.274
Benin,BEN,1967,41.759
Benin,BEN,1968,42.182
Benin,BEN,1969,42.591
Benin,BEN,1970,43.029
Benin,BEN,1971,43.391
Benin,BEN,1972,43.928
Benin,BEN,1973,44.435
Benin,BEN,1974,44.876
Benin,BEN,1975,45.405
Benin,BEN,1976,45.952
Benin,BEN,1977,46.504
Benin,BEN,1978,46.941
Benin,BEN,1979,47.362
Benin,BEN,1980,47.747
Benin,BEN,1981,48.122
Benin,BEN,1982,48.493
Benin,BEN,1983,48.845
Benin,BEN,1984,49.399
Benin,BEN,1985,49.959
Benin,BEN,1986,50.632
Benin,BEN,1987,51.258
Benin,BEN,1988,52.019
Benin,BEN,1989,52.45
Benin,BEN,1990,53.02
Benin,BEN,1991,53.441
Benin,BEN,1992,54.137
Benin,BEN,1993,54.612
Benin,BEN,1994,54.988
Benin,BEN,1995,55.366
Benin,BEN,1996,55.648
Benin,BEN,1997,55.986
Benin,BEN,1998,56.154
Benin,BEN,1999,56.336
Benin,BEN,2000,56.594
Benin,BEN,2001,56.654
Benin,BEN,2002,56.851
Benin,BEN,2003,57.092
Benin,BEN,2004,57.346
Benin,BEN,2005,57.738
Benin,BEN,2006,57.966
Benin,BEN,2007,58.249
Benin,BEN,2008,58.099
Benin,BEN,2009,58.258
Benin,BEN,2010,58.387
Benin,BEN,2011,58.462
Benin,BEN,2012,58.559
Benin,BEN,2013,58.863
Benin,BEN,2014,59.008
Benin,BEN,2015,59.123
Benin,BEN,2016,59.283
Benin,BEN,2017,59.528
Benin,BEN,2018,59.71
Benin,BEN,2019,59.888
Benin,BEN,2020,60.154
Benin,BEN,2021,59.61
Benin,BEN,2022,60.475
Benin,BEN,2023,60.774
Benin,BEN,2024,60.961
Burkina Faso,BFA,1960,36.074
Burkina Faso,BFA,1961,36.361
Burkina Faso,BFA,1962,36.753
Burkina Faso,BFA,1963,37.093
Burkina Faso,BFA,1964,37.399
Burkina Faso,BFA,1965,37.758
Burkina Faso,BFA,1966,38.091
Burkina Faso,BFA,1967,38.432
Burkina Faso,BFA,1968,38.76
Burkina Faso,BFA,1969,39.023
Burkina Faso,BFA,1970,39.54
Burkina Faso,BFA,1971,39.853
Burkina Faso,BFA,1972,40.399
Burkina Faso,BFA,1973,40.947
Burkina Faso,BFA,1974,41.711
Burkina Faso,BFA,1975,42.486
Burkina Faso,BFA,1976,43.327
Burkina Faso,BFA,1977,44.167
Burkina Faso,BFA,1978,44.995
Burkina Faso,BFA,1979,45.702
Burkina Faso,BFA,1980,46.465
Burkina Faso,BFA,1981,46.866
Burkina Faso,BFA,1982,47.633
Burkina Faso,BFA,1983,48.061
Burkina Faso,BFA,1984,48.464
Burkina Faso,BFA,1985,48.748
Burkina Faso,BFA,1986,48.987
Burkina Faso,BFA,1987,49.097
Burkina Faso,BFA,1988,49.215
Burkina Faso,BFA,1989,49.27
Burkina Faso,BFA,1990,49.315
Burkina Faso,BFA,1991,49.33
Burkina Faso,BFA,1992,49.378
Burkina Faso,BFA,1993,49.412
Burkina Faso,BFA,1994,49.469
Burkina Faso,BFA,1995,49.554
Burkina Faso,BFA,1996,49.693
Burkina Faso,BFA,1997,49.56
Burkina Faso,BFA,1998,50.163
Burkina Faso,BFA,1999,50.463
Burkina Faso,BFA,2000,50.808
Burkina Faso,BFA,2001,51.188
Burkina Faso,BFA,2002,51.447
Burkina Faso,BFA,2003,51.959
Burkina Faso,BFA,2004,52.6
Burkina Faso,BFA,2005,53.271
Burkina Faso,BFA,2006,53.784
Burkina Faso,BFA,2007,54.377
Burkina Faso,BFA,2008,55.199
Burkina Faso,BFA,2009,55.791
Burkina Faso,BFA,2010,56.343
Burkina Faso,BFA,2011,57.001
Burkina Faso,BFA,2012,57.457
Burkina Faso,BFA,2013,57.903
Burkina Faso,BFA,2014,58.331
Burkina Faso,BFA,2015,58.778
Burkina Faso,BFA,2016,59.173
Burkina Faso,BFA,2017,59.578
Burkina Faso,BFA,2018,59.972
Burkina Faso,BFA,2019,60.184
Burkina Faso,BFA,2020,60.454
Burkina Faso,BFA,2021,60.046
Burkina Faso,BFA,2022,60.7
Burkina Faso,BFA,2023,61.092
Burkina Faso,BFA,2024,61.292
Bangladesh,BGD,1960,43.98
Bangladesh,BGD,1961,44.887
Bangladesh,BGD,1962,45.765
Bangladesh,BGD,1963,45.722
Bangladesh,BGD,1964,46.752
Bangladesh,BGD,1965,46.046
Bangladesh,BGD,1966,47.644
Bangladesh,BGD,1967,48.066
Bangladesh,BGD,1968,48.4
Bangladesh,BGD,1969,48.686
Bangladesh,BGD,1970,42.667
Bangladesh,BGD,1971,26.522
Bangladesh,BGD,1972,49.647
Bangladesh,BGD,1973,49.914
Bangladesh,BGD,1974,49.589
Bangladesh,BGD,1975,50.627
Bangladesh,BGD,1976,50.951
Bangladesh,BGD,1977,51.265
Bangladesh,BGD,1978,51.596
Bangladesh,BGD,1979,51.959
Bangladesh,BGD,1980,52.278
Bangladesh,BGD,1981,52.638
Bangladesh,BGD,1982,53.012
Bangladesh,BGD,1983,53.441
Bangladesh,BGD,1984,53.826
Bangladesh,BGD,1985,53.937
Bangladesh,BGD,1986,54.592
Bangladesh,BGD,1987,54.899
Bangladesh,BGD,1988,55.174
Bangladesh,BGD,1989,55.514
Bangladesh,BGD,1990,55.822
Bangladesh,BGD,1991,53.781
Bangladesh,BGD,1992,56.592
Bangladesh,BGD,1993,57.073
Bangladesh,BGD,1994,57.64
Bangladesh,BGD,1995,58.244
Bangladesh,BGD,1996,58.94
Bangladesh,BGD,1997,59.671
Bangladesh,BGD,1998,60.429
Bangladesh,BGD,1999,61.244
Bangladesh,BGD,2000,62.049
Bangladesh,BGD,2001,62.836
Bangladesh,BGD,2002,63.591
Bangladesh,BGD,2003,64.288
Bangladesh,BGD,2004,64.912
Bangladesh,BGD,2005,65.509
Bangladesh,BGD,2006,66.048
Bangladesh,BGD,2007,66.458
Bangladesh,BGD,2008,67.047
Bangladesh,BGD,2009,67.527
Bangladesh,BGD,2010,68.009
Bangladesh,BGD,2011,68.499
Bangladesh,BGD,2012,68.989
Bangladesh,BGD,2013,69.487
Bangladesh,BGD,2014,70.016
Bangladesh,BGD,2015,70.543
Bangladesh,BGD,2016,71.075
Bangladesh,BGD,2017,71.606
Bangladesh,BGD,2018,72.122
Bangladesh,BGD,2019,72.625
Bangladesh,BGD,2020,71.421
Bangladesh,BGD,2021,71.103
Bangladesh,BGD,2022,74.265
Bangladesh,BGD,2023,74.672
Bangladesh,BGD,2024,74.93
Bulgaria,BGR,1960,69.2475609756098
Bulgaria,BGR,1961,70.1956097560976
Bulgaria,BGR,1962,69.4919512195122
Bulgaria,BGR,1963,70.3092682926829
Bulgaria,BGR,1964,71.1212195121951
Bulgaria,BGR,1965,71.2939024390244
Bulgaria,BGR,1966,71.2234146341464
Bulgaria,BGR,1967,70.4139024390244
Bulgaria,BGR,1968,71.2251219512195
Bulgaria,BGR,1969,70.43
Bulgaria,BGR,1970,71.2563414634146
Bulgaria,BGR,1971,70.8736585365854
Bulgaria,BGR,1972,70.899512195122
Bulgaria,BGR,1973,71.3421951219512
Bulgaria,BGR,1974,71.2080487804878
Bulgaria,BGR,1975,71.049756097561
Bulgaria,BGR,1976,71.3948780487805
Bulgaria,BGR,1977,70.8160975609756
Bulgaria,BGR,1978,71.1846341463415
Bulgaria,BGR,1979,71.3082926829268
Bulgaria,BGR,1980,71.1575609756098
Bulgaria,BGR,1981,71.5719512195122
Bulgaria,BGR,1982,71.1860975609756
Bulgaria,BGR,1983,71.3863414634146
