Country Name,Country Code,Year,Value
Bhutan,BTN,1990,0.8467000127
Bhutan,BTN,1994,1.6147999763
Bhutan,BTN,1999,1.6000000238
Bhutan,BTN,2000,1.71
Bhutan,BTN,2001,1.67
Bhutan,BTN,2002,1.64
Bhutan,BTN,2003,1.71
Bhutan,BTN,2004,1.71
Bhutan,BTN,2005,1.63
Bhutan,BTN,2006,1.69
Bhutan,BTN,2007,1.71
Bhutan,BTN,2008,1.7
Bhutan,BTN,2009,1.71
Bhutan,BTN,2010,1.69
Bhutan,BTN,2011,1.8
Bhutan,BTN,2012,1.78
Bhutan,BTN,2013,1.76
Bhutan,BTN,2014,1.74
Bhutan,BTN,2015,1.72
Bhutan,BTN,2016,1.71
Bhutan,BTN,2017,1.69
Bhutan,BTN,2018,1.72
Bhutan,BTN,2019,2.09
Bhutan,BTN,2020,2.13
Bhutan,BTN,2021,2.21
Bhutan,BTN,2022,2.19
Bhutan,BTN,2023,2.16
Botswana,BWA,1960,2.12291669845581
Botswana,BWA,1980,2.36310005187988
Botswana,BWA,1990,1.5751999617
Botswana,BWA,2000,2.13
Botswana,BWA,2001,2.16
Botswana,BWA,2002,2.2
Botswana,BWA,2003,2.09
Botswana,BWA,2004,2.05
Botswana,BWA,2005,2.16
Botswana,BWA,2006,2.17
Botswana,BWA,2007,2.17
Botswana,BWA,2008,2.17
Botswana,BWA,2009,2.29
Botswana,BWA,2010,2.47
Botswana,BWA,2011,2.55
Botswana,BWA,2012,2.5
Botswana,BWA,2013,2.59
Botswana,BWA,2014,2.57
Botswana,BWA,2015,2.61
Botswana,BWA,2016,2.57
Botswana,BWA,2017,2.54
Botswana,BWA,2018,2.5
Botswana,BWA,2019,2.47
Botswana,BWA,2020,2.43
Botswana,BWA,2021,2.39
Botswana,BWA,2022,2.36
Central African Republic,CAF,1960,1.23142111301422
Central African Republic,CAF,1970,1.87559998035431
Central African Republic,CAF,1980,1.55859994888306
Central African Republic,CAF,1990,0.8731999993
Central African Republic,CAF,2006,1.2
Central African Republic,CAF,2011,1
Canada,CAN,1960,6.19999980926514
Canada,CAN,1970,7
Canada,CAN,1976,6.90000009536743
Canada,CAN,1977,6.90000009536743
Canada,CAN,1978,6.90000009536743
Canada,CAN,1979,6.80000019073486
Canada,CAN,1980,6.80000019073486
Canada,CAN,1981,6.90000009536743
Canada,CAN,1982,6.80000019073486
Canada,CAN,1983,6.80000019073486
Canada,CAN,1984,6.80000019073486
Canada,CAN,1985,6.80000019073486
Canada,CAN,1986,6.69999980926514
Canada,CAN,1987,6.59999990463257
Canada,CAN,1988,6.5
Canada,CAN,1989,6.30000019073486
Canada,CAN,1990,6
Canada,CAN,1991,5.8000001907
Canada,CAN,1992,5.5
Canada,CAN,1993,5.4000000954
Canada,CAN,1995,5
Canada,CAN,1996,4.5999999046
Canada,CAN,1997,4.4000000954
Canada,CAN,1998,4.1999998093
Canada,CAN,1999,3.9000000954
Canada,CAN,2000,3.75
Canada,CAN,2001,3.66
Canada,CAN,2002,3.62
Canada,CAN,2003,3.48
Canada,CAN,2004,3.42
Canada,CAN,2005,3.08
Canada,CAN,2006,3
Canada,CAN,2007,2.95
Canada,CAN,2008,2.83
Canada,CAN,2009,2.79
Canada,CAN,2010,2.77
Canada,CAN,2011,2.78
Canada,CAN,2012,2.77
Canada,CAN,2013,2.7
Canada,CAN,2014,2.66
Canada,CAN,2015,2.6
Canada,CAN,2016,2.58
Canada,CAN,2017,2.51
Canada,CAN,2018,2.54
Canada,CAN,2019,2.51
Canada,CAN,2020,2.54
Canada,CAN,2021,2.57
Canada,CAN,2022,2.54
Central Europe and the Baltics,CEB,1980,8.03024521070742
Central Europe and the Baltics,CEB,1985,8.2004950903895
Central Europe and the Baltics,CEB,1990,8.11984050401736
Central Europe and the Baltics,CEB,1991,8.03882876474436
Central Europe and the Baltics,CEB,1992,7.67228575673474
Central Europe and the Baltics,CEB,1993,7.64288605831753
Central Europe and the Baltics,CEB,1994,7.63067159676446
Central Europe and the Baltics,CEB,1995,7.23868869955943
Central Europe and the Baltics,CEB,1996,7.26824655678557
Central Europe and the Baltics,CEB,1997,7.0230654493653
Central Europe and the Baltics,CEB,1998,6.7973288388091
Central Europe and the Baltics,CEB,1999,6.61653067869634
Central Europe and the Baltics,CEB,2003,6.90077093929372
Central Europe and the Baltics,CEB,2004,6.85106949153346
Central Europe and the Baltics,CEB,2005,6.81024659089744
Central Europe and the Baltics,CEB,2006,6.76756574349429
Central Europe and the Baltics,CEB,2007,6.64781844276609
Central Europe and the Baltics,CEB,2008,6.71948853098187
Central Europe and the Baltics,CEB,2009,6.72345275352998
Central Europe and the Baltics,CEB,2010,6.6295070052994
Central Europe and the Baltics,CEB,2011,6.57006077262744
Central Europe and the Baltics,CEB,2012,6.56016665875425
Central Europe and the Baltics,CEB,2013,6.54282894414025
Central Europe and the Baltics,CEB,2014,6.56497127511358
Central Europe and the Baltics,CEB,2015,6.56699828752475
Central Europe and the Baltics,CEB,2016,6.56675011351178
Central Europe and the Baltics,CEB,2017,6.58113089462679
Central Europe and the Baltics,CEB,2018,6.5501385149221
Central Europe and the Baltics,CEB,2019,6.43946762011969
Central Europe and the Baltics,CEB,2020,6.42259913290384
Central Europe and the Baltics,CEB,2021,6.47044523690521
Central Europe and the Baltics,CEB,2022,6.37761711280486
Switzerland,CHE,1991,19.8999996185
Switzerland,CHE,2000,6.29
Switzerland,CHE,2001,6.04
Switzerland,CHE,2002,5.95
Switzerland,CHE,2003,5.83
Switzerland,CHE,2004,5.67
Switzerland,CHE,2005,5.54
Switzerland,CHE,2006,5.4
Switzerland,CHE,2007,5.36
Switzerland,CHE,2008,5.22
Switzerland,CHE,2009,5.11
Switzerland,CHE,2010,5.19
Switzerland,CHE,2011,5.05
Switzerland,CHE,2012,4.97
Switzerland,CHE,2013,4.85
Switzerland,CHE,2014,4.73
Switzerland,CHE,2015,4.73
Switzerland,CHE,2016,4.69
Switzerland,CHE,2017,4.65
Switzerland,CHE,2018,4.63
Switzerland,CHE,2019,4.59
Switzerland,CHE,2020,4.48
Switzerland,CHE,2021,4.43
Switzerland,CHE,2022,4.41
Switzerland,CHE,2023,4.38
Channel Islands,CHI,1960,11.1538457870483
Channel Islands,CHI,1970,11.2250003814697
Channel Islands,CHI,1980,10.6512002944946
Channel Islands,CHI,1981,10.595100402832
Chile,CHL,1960,3.6742901802063
Chile,CHL,1970,3.77640008926392
Chile,CHL,1980,3.40639996528625
Chile,CHL,1989,3.17670011520386
Chile,CHL,1990,3.1586000919
Chile,CHL,1993,3.0999999046
Chile,CHL,1996,2.6700000763
Chile,CHL,2000,2.7
Chile,CHL,2001,2.59
Chile,CHL,2002,2.52
Chile,CHL,2003,2.48
Chile,CHL,2004,2.38
Chile,CHL,2005,2.29
Chile,CHL,2006,2.31
Chile,CHL,2007,2.27
Chile,CHL,2008,2.26
Chile,CHL,2009,2.25
Chile,CHL,2010,2.03
Chile,CHL,2011,2.21
Chile,CHL,2012,2.16
Chile,CHL,2013,2.16
Chile,CHL,2014,2.11
Chile,CHL,2015,2.13
Chile,CHL,2016,2.11
Chile,CHL,2017,2.09
Chile,CHL,2018,2.05
Chile,CHL,2019,2.02
Chile,CHL,2020,2.02
Chile,CHL,2021,1.98
Chile,CHL,2022,1.95
Chile,CHL,2023,1.94
China,CHN,1965,1.44000005722046
China,CHN,1966,1.51999998092651
China,CHN,1967,1.5
China,CHN,1968,1.45000004768372
China,CHN,1969,1.45000004768372
China,CHN,1970,1.53999996185303
China,CHN,1971,1.58000004291534
China,CHN,1972,1.71000003814697
China,CHN,1973,1.76999998092651
China,CHN,1974,1.85000002384186
China,CHN,1975,1.91999995708466
China,CHN,1976,2
China,CHN,1977,2.0699999332428
China,CHN,1978,2.14000010490417
China,CHN,1979,2.20000004768372
China,CHN,1980,2.23000001907349
China,CHN,1981,2.25
China,CHN,1982,2.25999999046326
China,CHN,1983,2.28999996185303
China,CHN,1984,2.32999992370605
China,CHN,1985,2.36999988555908
China,CHN,1986,2.40000009536743
China,CHN,1987,2.48000001907349
China,CHN,1988,2.53999996185303
China,CHN,1989,2.55999994277954
China,CHN,1990,2.5799999237
China,CHN,1991,2.5999999046
China,CHN,1992,2.6199998856
China,CHN,1993,2.6300001144
China,CHN,1994,2.6300001144
China,CHN,1995,2.6099998951
China,CHN,1996,2.5499999523
China,CHN,1997,2.5499999523
China,CHN,1998,2.5299999714
China,CHN,1999,2.5199999809
China,CHN,2000,1.71
China,CHN,2001,1.69
China,CHN,2002,1.73
China,CHN,2003,1.75
China,CHN,2004,1.82
China,CHN,2005,1.87
China,CHN,2006,1.94
China,CHN,2007,2.02
China,CHN,2008,2.16
China,CHN,2009,2.32
China,CHN,2010,2.51
China,CHN,2011,2.72
China,CHN,2012,3.04
China,CHN,2013,3.32
China,CHN,2014,3.57
China,CHN,2015,3.82
China,CHN,2016,4.05
China,CHN,2017,4.33
China,CHN,2018,4.59
China,CHN,2019,4.82
China,CHN,2020,5
China,CHN,2021,5.2
China,CHN,2022,5.38
China,CHN,2023,5.63
Cote d'Ivoire,CIV,1960,1.34876954555511
Cote d'Ivoire,CIV,1970,1.15610003471375
Cote d'Ivoire,CIV,1989,0.828499972820282
Cote d'Ivoire,CIV,1990,0.8116000295
Cote d'Ivoire,CIV,2006,0.4
Cameroon,CMR,1960,2.00226593017578
Cameroon,CMR,1970,1.75150001049042
Cameroon,CMR,1975,2.46589994430542
Cameroon,CMR,1989,2.59829998016357
Cameroon,CMR,1990,2.5532999039
Cameroon,CMR,2016,2.65
"Congo, Dem. Rep.",COD,1960,5.67403650283813
"Congo, Dem. Rep.",COD,1970,3.32340002059937
"Congo, Dem. Rep.",COD,1975,3.22530007362366
"Congo, Dem. Rep.",COD,1987,1.59309995174408
"Congo, Dem. Rep.",COD,1990,1.4268000126
"Congo, Dem. Rep.",COD,2006,0.8
"Congo, Rep.",COG,1960,3.75708508491516
"Congo, Rep.",COG,1970,4.38719987869263
"Congo, Rep.",COG,1990,3.3499999046
"Congo, Rep.",COG,2005,1.6
Colombia,COL,1960,2.57554721832275
Colombia,COL,1970,2.09730005264282
Colombia,COL,1980,1.56410002708435
Colombia,COL,1989,1.25109994411469
Colombia,COL,1990,1.3667000532
Colombia,COL,1993,1.2999999523
Colombia,COL,1996,1.4600000381
Colombia,COL,2010,1.51
Colombia,COL,2011,1.49
Colombia,COL,2012,1.52
Colombia,COL,2013,1.58
Colombia,COL,2014,1.63
Colombia,COL,2015,1.65
Colombia,COL,2016,1.72
Colombia,COL,2017,1.74
Colombia,COL,2018,1.73
Colombia,COL,2019,1.75
Colombia,COL,2020,1.7
Comoros,COM,1989,3.12490010261536
Comoros,COM,1990,2.7616000175
Comoros,COM,2006,2.2
Comoros,COM,2010,2.16
Cabo Verde,CPV,1970,1.40820002555847
Cabo Verde,CPV,1980,2.1868999004364
Cabo Verde,CPV,1988,1.59769999980927
Cabo Verde,CPV,1992,1.5830999613
Cabo Verde,CPV,2004,2.07
Cabo Verde,CPV,2005,2.02
Cabo Verde,CPV,2006,2.01
Cabo Verde,CPV,2007,2.05
Cabo Verde,CPV,2009,2
Cabo Verde,CPV,2010,2.03
Cabo Verde,CPV,2011,2.11
Cabo Verde,CPV,2012,2.19
Cabo Verde,CPV,2013,2.09
Cabo Verde,CPV,2014,2.05
Cabo Verde,CPV,2015,2.08
Cabo Verde,CPV,2016,2.07
Cabo Verde,CPV,2017,2.1
Cabo Verde,CPV,2018,2.19
Cabo Verde,CPV,2019,2.14
Cabo Verde,CPV,2022,2.21
Costa Rica,CRI,1960,4.7907772064209
Costa Rica,CRI,1970,3.93959999084473
Costa Rica,CRI,1980,3.31439995765686
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1994,1.793900013
Costa Rica,CRI,1995,1.7799999714
Costa Rica,CRI,1996,1.75
Costa Rica,CRI,1997,1.7100000381
Costa Rica,CRI,1998,1.6799999475
Costa Rica,CRI,2000,1.62
Costa Rica,CRI,2001,1.58
Costa Rica,CRI,2002,1.55
Costa Rica,CRI,2003,1.52
Costa Rica,CRI,2004,1.48
Costa Rica,CRI,2005,1.33
Costa Rica,CRI,2006,1.3
Costa Rica,CRI,2007,1.29
Costa Rica,CRI,2008,1.24
Costa Rica,CRI,2009,1.23
Costa Rica,CRI,2010,1.23
Costa Rica,CRI,2011,1.22
Costa Rica,CRI,2012,1.2
Costa Rica,CRI,2013,1.18
Costa Rica,CRI,2014,1.17
Costa Rica,CRI,2015,1.16
Costa Rica,CRI,2016,1.16
Costa Rica,CRI,2017,1.15
Costa Rica,CRI,2018,1.12
Costa Rica,CRI,2019,1.11
Costa Rica,CRI,2020,1.17
Costa Rica,CRI,2021,1.2
Costa Rica,CRI,2022,1.14
Caribbean small states,CSS,1960,5.61996665431886
Caribbean small states,CSS,1970,5.55754847124978
Caribbean small states,CSS,1990,4.82053086649714
Caribbean small states,CSS,1993,3.39067922273342
Caribbean small states,CSS,1995,3.79576441185266
Caribbean small states,CSS,1996,4.40442548742184
Caribbean small states,CSS,2010,2.70515313521536
Caribbean small states,CSS,2012,2.72768968789482
Caribbean small states,CSS,2013,2.68050038260255
Caribbean small states,CSS,2014,2.78707825439499
Caribbean small states,CSS,2015,2.64190670510415
Caribbean small states,CSS,2016,2.64407221243361
Caribbean small states,CSS,2017,2.58291096748087
Caribbean small states,CSS,2018,2.57266074632403
Caribbean small states,CSS,2019,2.60466923308805
Caribbean small states,CSS,2020,2.47798537909965
Caribbean small states,CSS,2021,2.51565203753287
Caribbean small states,CSS,2022,2.50536397090705
Caribbean small states,CSS,2023,2.80436839306339
Cuba,CUB,1960,4.36649942398071
Cuba,CUB,1970,4.63240003585815
Cuba,CUB,1990,5.4211997986
Cuba,CUB,1993,6
Cuba,CUB,1996,5.1300001144
Cuba,CUB,2000,5.29
Cuba,CUB,2001,5.1
Cuba,CUB,2002,5
Cuba,CUB,2003,4.94
Cuba,CUB,2004,4.93
Cuba,CUB,2005,4.87
Cuba,CUB,2006,4.86
Cuba,CUB,2007,4.85
Cuba,CUB,2008,4.63
Cuba,CUB,2009,4.56
Cuba,CUB,2010,4.56
Cuba,CUB,2011,4.04
Cuba,CUB,2012,4.04
Cuba,CUB,2013,4.04
Cuba,CUB,2014,4.03
Cuba,CUB,2015,4.07
Cuba,CUB,2016,4.15
Cuba,CUB,2017,4.17
Cuba,CUB,2018,4.19
Cuba,CUB,2019,4.21
Cuba,CUB,2020,4.23
Cuba,CUB,2021,4.27
Cuba,CUB,2022,4.32
Cuba,CUB,2023,4.33
Cayman Islands,CYM,1990,3
Cyprus,CYP,1960,4.52356004714966
Cyprus,CYP,1970,5.38210010528564
Cyprus,CYP,1980,5.65299987792969
Cyprus,CYP,1981,5.72009992599487
Cyprus,CYP,1989,5.08640003204346
Cyprus,CYP,2000,3.31
Cyprus,CYP,2005,2.74
Cyprus,CYP,2006,2.71
Cyprus,CYP,2007,2.72
Cyprus,CYP,2008,2.73
Cyprus,CYP,2009,2.74
Cyprus,CYP,2010,2.62
Cyprus,CYP,2011,2.61
Cyprus,CYP,2012,2.57
Cyprus,CYP,2013,2.48
Cyprus,CYP,2014,2.42
Cyprus,CYP,2015,2.37
Cyprus,CYP,2016,2.36
Cyprus,CYP,2017,2.26
Cyprus,CYP,2018,2.18
Cyprus,CYP,2019,2.13
Cyprus,CYP,2020,2.17
Cyprus,CYP,2021,2.13
Cyprus,CYP,2022,2.15
Czechia,CZE,1980,11.3000001907349
Czechia,CZE,1985,11.3999996185303
Czechia,CZE,1990,11.3000001907
Czechia,CZE,1991,11.1000003815
Czechia,CZE,1992,10.6999998093
Czechia,CZE,1993,10.3999996185
Czechia,CZE,1994,10.1999998093
Czechia,CZE,2000,7.81
Czechia,CZE,2001,7.76
Czechia,CZE,2002,7.73
Czechia,CZE,2003,7.69
Czechia,CZE,2004,7.6
Czechia,CZE,2005,7.52
Czechia,CZE,2006,7.4
Czechia,CZE,2007,7.3
Czechia,CZE,2008,7.22
Czechia,CZE,2009,7.16
Czechia,CZE,2010,7.35
Czechia,CZE,2011,7.11
Czechia,CZE,2012,6.98
Czechia,CZE,2013,6.75
Czechia,CZE,2014,6.73
Czechia,CZE,2015,6.73
Czechia,CZE,2016,6.73
Czechia,CZE,2017,6.71
Czechia,CZE,2018,6.72
Czechia,CZE,2019,6.7
Czechia,CZE,2020,6.63
Czechia,CZE,2021,6.65
Czechia,CZE,2022,6.54
Germany,DEU,1960,10.5
Germany,DEU,1970,11.3000001907349
Germany,DEU,1980,11.5
Germany,DEU,1985,11
Germany,DEU,1990,10.3999996185
Germany,DEU,1991,10.1000003815
Germany,DEU,1992,9.8999996185
Germany,DEU,1993,9.6999998093
Germany,DEU,1994,9.6999998093
Germany,DEU,1995,9.6999998093
Germany,DEU,1996,9.6000003815
Germany,DEU,1997,9.3999996185
Germany,DEU,1998,9.3000001907
Germany,DEU,1999,9.1999998093
Germany,DEU,2000,9.16
Germany,DEU,2001,9.06
Germany,DEU,2002,8.92
Germany,DEU,2003,8.79
Germany,DEU,2004,8.62
Germany,DEU,2005,8.51
Germany,DEU,2006,8.37
Germany,DEU,2007,8.34
Germany,DEU,2008,8.31
Germany,DEU,2009,8.34
Germany,DEU,2010,8.34
Germany,DEU,2011,8.32
Germany,DEU,2012,8.29
Germany,DEU,2013,8.24
Germany,DEU,2014,8.19
Germany,DEU,2015,8.09
Germany,DEU,2016,8.02
Germany,DEU,2017,7.96
Germany,DEU,2018,7.94
Germany,DEU,2019,7.87
Germany,DEU,2020,7.77
Germany,DEU,2021,7.71
Germany,DEU,2022,7.64
Germany,DEU,2023,7.55
Djibouti,DJI,1960,7.83132553100586
Djibouti,DJI,1970,6.07740020751953
Djibouti,DJI,1981,3.61050009727478
Djibouti,DJI,1990,2.5397000313
Djibouti,DJI,2012,1.1
Djibouti,DJI,2013,1.07
Djibouti,DJI,2014,1.18
Djibouti,DJI,2015,1.26
Djibouti,DJI,2016,1.44
Djibouti,DJI,2017,1.42
Djibouti,DJI,2018,1.4
Dominica,DMA,1960,4.54394674301147
Dominica,DMA,1970,4.4443998336792
Dominica,DMA,1990,3
Dominica,DMA,1993,2.5938999653
Dominica,DMA,1995,3.6
Dominica,DMA,1996,2.6500000954
Dominica,DMA,2011,4
Dominica,DMA,2012,3.99
Dominica,DMA,2013,3.96
Dominica,DMA,2014,3.92
Dominica,DMA,2015,3.68
Dominica,DMA,2016,3.72
Dominica,DMA,2017,3.37
Dominica,DMA,2018,3.23
Dominica,DMA,2019,3.18
Dominica,DMA,2020,3.2
Dominica,DMA,2021,3.21
Dominica,DMA,2022,3.95
Dominica,DMA,2023,3.97
Denmark,DNK,1970,8.10000038146973
Denmark,DNK,1972,8.39999961853027
Denmark,DNK,1973,8.30000019073486
Denmark,DNK,1974,8.5
Denmark,DNK,1975,8.5
Denmark,DNK,1976,8.60000038146973
Denmark,DNK,1977,8.39999961853027
Denmark,DNK,1978,8.5
Denmark,DNK,1979,8.19999980926514
Denmark,DNK,1980,8.10000038146973
Denmark,DNK,1981,7.80000019073486
Denmark,DNK,1982,7.69999980926514
Denmark,DNK,1983,7.40000009536743
Denmark,DNK,1984,7.09999990463257
Denmark,DNK,1985,7
Denmark,DNK,1986,6.90000009536743
Denmark,DNK,1987,6.19999980926514
Denmark,DNK,1988,6
Denmark,DNK,1989,5.80000019073486
Denmark,DNK,1990,5.5999999046
Denmark,DNK,1991,5.4000000954
Denmark,DNK,1992,5.0999999046
Denmark,DNK,1993,5
Denmark,DNK,1994,5
Denmark,DNK,1995,4.9000000954
Denmark,DNK,1996,4.6999998093
Denmark,DNK,1997,4.5999999046
Denmark,DNK,1998,4.5
Denmark,DNK,1999,4.3000001907
Denmark,DNK,2000,4.29
Denmark,DNK,2001,4.22
Denmark,DNK,2002,4.29
Denmark,DNK,2003,4.13
Denmark,DNK,2004,3.97
Denmark,DNK,2005,3.86
Denmark,DNK,2006,3.79
Denmark,DNK,2007,3.69
Denmark,DNK,2008,3.57
Denmark,DNK,2009,3.49
Denmark,DNK,2010,3.5
Denmark,DNK,2011,3.13
Denmark,DNK,2013,3.07
Denmark,DNK,2015,2.53
Denmark,DNK,2016,2.6
Denmark,DNK,2017,2.61
Denmark,DNK,2018,2.61
Denmark,DNK,2019,2.59
Denmark,DNK,2020,2.59
Denmark,DNK,2021,2.51
Denmark,DNK,2022,2.48
Denmark,DNK,2023,2.43
Dominican Republic,DOM,1960,2.32869076728821
Dominican Republic,DOM,1970,2.63940000534058
Dominican Republic,DOM,1975,2.50149989128113
Dominican Republic,DOM,1990,1.8812999725
Dominican Republic,DOM,1993,2
Dominican Republic,DOM,1996,1.5
Dominican Republic,DOM,2007,1.2
Dominican Republic,DOM,2008,1.58
Dominican Republic,DOM,2009,1.45
Dominican Republic,DOM,2010,1.6
Dominican Republic,DOM,2011,1.58
Dominican Republic,DOM,2012,1.73
Dominican Republic,DOM,2013,1.72
Dominican Republic,DOM,2014,1.52
Dominican Republic,DOM,2015,1.51
Dominican Republic,DOM,2016,1.37
Dominican Republic,DOM,2017,1.48
Dominican Republic,DOM,2018,1.24
Dominican Republic,DOM,2019,1.25
Dominican Republic,DOM,2020,1.42
Dominican Republic,DOM,2021,1.51
Dominican Republic,DOM,2022,1.51
Dominican Republic,DOM,2023,0.75
Algeria,DZA,1960,3.18740749359131
Algeria,DZA,1970,2.84249997138977
Algeria,DZA,1986,2.48839998245239
Algeria,DZA,1988,2.62899994850159
Algeria,DZA,1989,2.56439995765686
Algeria,DZA,1990,2.4993000031
Algeria,DZA,1994,2.1031999588
Algeria,DZA,1998,2.0999999046
Algeria,DZA,2000,1.77
Algeria,DZA,2001,1.75
Algeria,DZA,2002,1.74
Algeria,DZA,2003,1.77
Algeria,DZA,2004,1.81
Algeria,DZA,2006,1.71
Algeria,DZA,2008,1.74
Algeria,DZA,2009,1.74
Algeria,DZA,2010,1.71
Algeria,DZA,2011,1.68
Algeria,DZA,2012,1.66
Algeria,DZA,2013,1.65
Algeria,DZA,2014,1.64
Algeria,DZA,2015,1.62
Algeria,DZA,2016,1.6
Algeria,DZA,2017,1.61
East Asia & Pacific (excluding high income),EAP,1965,1.44000005722046
East Asia & Pacific (excluding high income),EAP,1966,1.51999998092651
East Asia & Pacific (excluding high income),EAP,1967,1.5
East Asia & Pacific (excluding high income),EAP,1968,1.45000004768372
East Asia & Pacific (excluding high income),EAP,1969,1.45000004768372
East Asia & Pacific (excluding high income),EAP,1970,1.43899604922167
East Asia & Pacific (excluding high income),EAP,1971,1.58000004291534
East Asia & Pacific (excluding high income),EAP,1972,1.71000003814697
East Asia & Pacific (excluding high income),EAP,1973,1.76999998092651
East Asia & Pacific (excluding high income),EAP,1974,1.85000002384186
East Asia & Pacific (excluding high income),EAP,1975,1.77908471560629
East Asia & Pacific (excluding high income),EAP,1976,1.98710902135848
East Asia & Pacific (excluding high income),EAP,1977,2.0699999332428
East Asia & Pacific (excluding high income),EAP,1978,2.14000010490417
East Asia & Pacific (excluding high income),EAP,1979,2.20000004768372
East Asia & Pacific (excluding high income),EAP,1980,2.22252404248615
East Asia & Pacific (excluding high income),EAP,1981,2.29376795967356
East Asia & Pacific (excluding high income),EAP,1982,2.23384637024181
East Asia & Pacific (excluding high income),EAP,1983,2.26208045021849
East Asia & Pacific (excluding high income),EAP,1984,2.30811660969313
East Asia & Pacific (excluding high income),EAP,1985,2.11823066911057
East Asia & Pacific (excluding high income),EAP,1986,2.36542115183934
East Asia & Pacific (excluding high income),EAP,1987,2.47996895424201
East Asia & Pacific (excluding high income),EAP,1988,2.53728791993893
East Asia & Pacific (excluding high income),EAP,1989,2.35198661774478
East Asia & Pacific (excluding high income),EAP,1990,2.27539782921841
East Asia & Pacific (excluding high income),EAP,1991,2.26960648588031
East Asia & Pacific (excluding high income),EAP,1992,2.27519549185209
East Asia & Pacific (excluding high income),EAP,1993,2.28847233335513
East Asia & Pacific (excluding high income),EAP,1994,2.34643698127061
East Asia & Pacific (excluding high income),EAP,1995,2.57228810446706
East Asia & Pacific (excluding high income),EAP,1996,2.54090834587836
East Asia & Pacific (excluding high income),EAP,1997,2.49991978104932
East Asia & Pacific (excluding high income),EAP,1998,2.25102560267727
East Asia & Pacific (excluding high income),EAP,1999,2.50488486179044
East Asia & Pacific (excluding high income),EAP,2000,1.55009253918126
East Asia & Pacific (excluding high income),EAP,2001,1.53391611285081
East Asia & Pacific (excluding high income),EAP,2002,1.55475820286567
East Asia & Pacific (excluding high income),EAP,2003,1.55095225004277
East Asia & Pacific (excluding high income),EAP,2004,1.59902310854714
East Asia & Pacific (excluding high income),EAP,2005,1.62811720398411
East Asia & Pacific (excluding high income),EAP,2006,1.68772024835429
East Asia & Pacific (excluding high income),EAP,2007,1.75025601452302
East Asia & Pacific (excluding high income),EAP,2008,1.86117948701006
East Asia & Pacific (excluding high income),EAP,2009,1.950917224657
East Asia & Pacific (excluding high income),EAP,2010,2.2388204036595
East Asia & Pacific (excluding high income),EAP,2011,2.25817782339998
East Asia & Pacific (excluding high income),EAP,2012,2.64451541207746
East Asia & Pacific (excluding high income),EAP,2013,2.70345828799144
East Asia & Pacific (excluding high income),EAP,2014,2.88429587664921
East Asia & Pacific (excluding high income),EAP,2015,3.04855552822148
East Asia & Pacific (excluding high income),EAP,2016,3.22522421045267
East Asia & Pacific (excluding high income),EAP,2017,3.42509733546169
East Asia & Pacific (excluding high income),EAP,2018,3.76391143746845
East Asia & Pacific (excluding high income),EAP,2019,3.82077740554924
East Asia & Pacific (excluding high income),EAP,2020,3.99853556998185
East Asia & Pacific (excluding high income),EAP,2021,4.22110167099291
East Asia & Pacific (excluding high income),EAP,2022,4.56788522292987
East Asia & Pacific (excluding high income),EAP,2023,4.73070700615744
Early-demographic dividend,EAR,1960,0.929845750754687
Early-demographic dividend,EAR,1970,0.965171167025185
Early-demographic dividend,EAR,1975,0.89120386793221
Early-demographic dividend,EAR,1980,1.03350706184223
